#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-15T06:33:30]	2614.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:33:30]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:33:30]	2614.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:33:48]	2621.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:33:48]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:33:48]	2621.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:34:06]	2608.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:34:06]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:34:06]	2608.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:34:24]	2660.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:34:24]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:34:24]	2660.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:34:42]	2771.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:34:42]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:34:42]	2771.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:00]	2616.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:00]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:00]	2616.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:18]	2605.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:18]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:18]	2605.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:36]	2607.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:36]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:36]	2607.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:58]	3549.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:58]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:35:58]	3549.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:36:21]	3556.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:36:21]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:36:21]	3556.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:36:43]	3546.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:36:43]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:36:43]	3546.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:37:06]	3550.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:37:06]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:37:06]	3550.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:37:28]	3550.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:37:28]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:37:28]	3550.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:37:51]	3551.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:37:51]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:37:51]	3551.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:38:13]	3732.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:38:13]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:38:13]	3732.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:38:36]	3551.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:38:36]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:38:36]	3551.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:38:58]	3551.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:38:58]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:38:58]	3551.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:21]	3549.000000	ms	cpu	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:21]	0.000000	ms	gc	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:21]	3549.000000	ms	total	fib	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:31]	9197.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:31]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:31]	9197.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:41]	8976.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:41]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:41]	8976.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:51]	9080.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:51]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:39:51]	9080.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:01]	8896.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:01]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:01]	8896.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:12]	9357.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:12]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:12]	9357.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:22]	8978.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:22]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:22]	8978.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:32]	9135.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:32]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:32]	9135.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:42]	8912.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:42]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:42]	8912.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:52]	9401.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:52]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:40:52]	9401.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:02]	8972.000000	ms	cpu	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:02]	0.000000	ms	gc	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:02]	8972.000000	ms	total	sum1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:20]	2707.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:20]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:20]	2707.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:37]	2704.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:37]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:37]	2704.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:55]	2705.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:55]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:41:55]	2705.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:42:13]	2879.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:42:13]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:42:13]	2879.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:42:30]	2714.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:42:30]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:42:30]	2714.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:42:48]	2707.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:42:48]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:42:48]	2707.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:05]	2707.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:05]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:05]	2707.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:23]	2892.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:23]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:23]	2892.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:40]	2713.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:40]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:40]	2713.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:58]	2698.000000	ms	cpu	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:58]	0.000000	ms	gc	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:43:58]	2698.000000	ms	total	gcbench	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:01]	2495.100000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:01]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:01]	2494.200000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:03]	2566.000000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:03]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:03]	2565.100000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:06]	2564.000000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:06]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:06]	2563.100000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:09]	2552.100000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:09]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:09]	2551.200000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:12]	2569.200000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:12]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:12]	2568.300000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:15]	2547.600000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:15]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:15]	2546.700000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:17]	2552.200000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:17]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:17]	2551.300000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:20]	2563.900000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:20]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:20]	2563.000000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:23]	2567.900000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:23]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:23]	2567.000000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:26]	2564.200000	ms	cpu	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:26]	0.000000	ms	gc	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:44:26]	2563.300000	ms	total	destruc	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:45:21]	9054.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:45:21]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:45:21]	9054.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:46:17]	9052.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:46:17]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:46:17]	9052.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:47:12]	9054.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:47:12]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:47:12]	9054.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:48:08]	9054.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:48:08]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:48:08]	9054.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:49:03]	9052.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:49:03]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:49:03]	9052.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:49:59]	9052.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:49:59]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:49:59]	9052.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:50:54]	9054.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:50:54]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:50:54]	9054.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:51:50]	9055.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:51:50]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:51:50]	9055.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:52:45]	9054.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:52:45]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:52:45]	9054.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:41]	9052.000000	ms	cpu	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:41]	0.000000	ms	gc	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:41]	9052.000000	ms	total	sumfp	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:45]	3552.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:45]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:45]	3552.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:50]	3556.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:50]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:50]	3556.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:54]	3554.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:54]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:54]	3554.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:59]	3542.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:59]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:53:59]	3542.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:04]	3550.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:04]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:04]	3550.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:08]	3531.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:08]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:08]	3531.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:13]	3529.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:13]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:13]	3529.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:17]	3549.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:17]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:17]	3549.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:22]	3548.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:22]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:22]	3548.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:26]	3546.000000	ms	cpu	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:26]	0.000000	ms	gc	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:26]	3546.000000	ms	total	mbrot	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:29]	1903.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:29]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:29]	1903.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:32]	1874.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:32]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:32]	1874.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:35]	1876.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:35]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:35]	1876.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:38]	1876.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:38]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:38]	1876.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:41]	1866.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:41]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:41]	1866.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:44]	1882.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:44]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:44]	1882.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:46]	1848.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:46]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:46]	1848.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:49]	1870.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:49]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:49]	1870.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:52]	1871.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:52]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:52]	1871.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:55]	1876.000000	ms	cpu	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:55]	0.000000	ms	gc	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:55]	1876.000000	ms	total	wc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:58]	2474.700000	ms	cpu	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:58]	0.000000	ms	gc	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:54:58]	2473.800000	ms	total	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:00]	2542.600000	ms	cpu	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:00]	0.000000	ms	gc	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:00]	2541.700000	ms	total	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:03]	2550.100000	ms	cpu	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:03]	0.000000	ms	gc	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:03]	2552.500000	ms	total	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:06]	2546.200000	ms	cpu	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:06]	0.000000	ms	gc	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:06]	2545.300000	ms	total	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:09]	2546.000000	ms	cpu	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:09]	0.000000	ms	gc	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:09]	2545.100000	ms	total	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:12]	2549.800000	ms	cpu	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:12]	0.000000	ms	gc	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:12]	2548.900000	ms	total	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:14]	2550.000000	ms	cpu	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:14]	0.000000	ms	gc	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:14]	2549.100000	ms	total	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:17]	2529.500000	ms	cpu	ack	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:55:17]	0.000000	ms	gc	ack	Chez	CrossBenchmarks		0	1		nothing
